File Name,Num Rows,Num Cols,Num Nonzero,Sparsity,Filesize
fe_4elt2_16x4_1,8192,2048,609792,0.036346435546875,2471952
lpi_galenet_1x4_1,16384,32768,180224,0.000335693359375,786448
adder_dcop_52,1813,1813,11246,0.003421389127795242,52252
barrier2-1_4x4_7,32768,2048,2282784,0.03401613235473633,9262224
lp_ken_11_1x1_8,4096,32768,3083919,0.022976987063884735,12352076
n3c5-b5_4x8_3,65536,8192,5695136,0.010608017444610596,23042704
ramage02_16x16_4,32768,32768,4392448,0.004090785980224609,17700880
D_7_2x1_9,4096,131072,6536152,0.012174531817436218,26161008
apache1_2x4_5,16384,65536,4051272,0.003773041069507599,16270640
NACA0015_16x16_0,32768,8192,3127040,0.011649131774902344,12639248
n3c5-b4,252,210,1260,0.023809523809523808,6064
nv2010_8x1_4,16384,2048,3163600,0.09428262710571289,12719952
jpwh_991_1x16_8,1024,32768,1766560,0.05264759063720703,7070352
shallow_water1_8x2_6,4096,16384,646560,0.00963449478149414,2602640
dixmaanl_4x8_3,8192,131072,4615072,0.004298120737075806,18493072
delaunay_n14_16x4_4,4096,2048,410368,0.048919677734375,1657872
shallow_water1_16x16_5,4096,131072,2046976,0.0038127899169921875,8204304
flowmeter0_2x2_5,8192,16384,2289040,0.01705467700958252,9188944
barth_2x8_0,16384,4096,5547520,0.08266448974609375,22255632
g7jac180_1x16_3,16384,8192,1167568,0.00869905948638916,4735824
lp_stocfor2_1x4_2,8192,8192,1231012,0.01834350824356079,4956832
adder_dcop_31_1x16_4,16384,4096,2487136,0.037061214447021484,10014096
bp_1400_4x2_5,4096,2048,363896,0.043379783630371094,1471984
bibd_9_5_2x4_1,4096,16384,1282104,0.019104838371276855,5144816
oscil_dcop_40,430,430,1544,0.008350459707950243,7912
flowmeter5_16x4_5,8192,8192,1098944,0.01637554168701172,4428560
fpga_dcop_11_16x16_7,16384,32768,2158848,0.004021167755126953,8700944
abtaha2_1x1_3,8192,131072,4945012,0.004605401307344437,19812832
gr_30_30_2x2_1,65536,1024,1343084,0.020013511180877686,5634496
vsp_msc10848_300sep_100in_1Kout,21996,21996,2442056,0.005047405501259781,9856224
freeFlyingRobot_12_2x1_1,32768,32768,5296016,0.004932299256324768,21315152
appu,14000,14000,1853104,0.009454612244897959,7468432
G21_2x1_9,32768,2048,4521622,0.06737741827964783,18217576
ct2010_2x8_2,32768,131072,2146768,0.0004998333752155304,8718160
lowThrust_4_8x16_1,16384,131072,7583616,0.0035313963890075684,30400016
PGPgiantcompo_4x4_1,4096,32768,3564464,0.026557326316833496,14274256
rdb1250l_8x4_6,8192,32768,2053664,0.007650494575500488,8247440
saylr1_8x8_7,2048,32768,433984,0.006466865539550781,1744144
arc130_2x16_8,4096,131072,113152,0.00021076202392578125,469008
Franz11_1x8_8,32768,131072,3416552,0.0007954780012369156,13797296
Pd_2x16_2,16384,4096,778176,0.011595726013183594,3178256
fpga_dcop_08_2x16_6,32768,16384,179552,0.0003344416618347168,849296
mri1_16x1_9,8192,2048,3833520,0.22849559783935547,15366864
cavity14_2x1_9,1024,16384,622182,0.03708493709564209,2492840
delaunay_n11_16x1_8,4096,131072,6892800,0.01283884048461914,27587600
as-22july06_8x16_5,2048,8192,1688960,0.10066986083984375,6764048
odepa400_2x1_0,32768,2048,591214,0.008809775114059448,2495944
or2010_1x4_8,65536,8192,3887968,0.0072419047355651855,15814032
spaceStation_6_1x4_4,4096,131072,5138568,0.00957132875919342,20570672
lp_maros_r7_2x16_9,65536,131072,8604032,0.0010016411542892456,34678288
adder_dcop_48_2x4_0,4096,65536,4272672,0.015916943550109863,17107088
olm2000_2x1_2,2048,65536,1096486,0.00816945731639862,4394152
bibd_13_6_2x8_5,4096,32768,6769584,0.050437331199645996,27094736
boyd2_16x1_8,131072,131072,5805312,0.0003379136323928833,23745552
nemsemm1_16x4_0,32768,8192,1476416,0.005500078201293945,6036752
dwt_512_1x2_0,16384,2048,899884,0.02681863307952881,3665088
Zd_Jac6,22835,22835,1711983,0.0032832005808561136,6939288
gas_sensor_16x8_3,32768,16384,5958272,0.011098146438598633,23964176
oscil_dcop_20_16x16_0,65536,16384,6943744,0.006466865539550781,28037136
hugetrace-00000_2x1_6,16384,65536,2810456,0.0026174411177635193,11307376
lp_standgub_16x1_5,8192,131072,4538080,0.004226416349411011,18185104
garon1_1x8_5,131072,65536,4955688,0.0005769180133938789,20347056
fome13_1x16_6,65536,8192,7664304,0.014275878667831421,30919376
G25,2000,2000,39980,0.009994999999999999,167936
europe_osm_8x16_0,65536,4096,402432,0.001499176025390625,1871888
mk9-b3_2x1_6,1024,8192,254614,0.030352354049682617,1022568
crack_16x1_1,32768,8192,7220272,0.0268976092338562,29012176
bcsstk22_1x8_2,16384,8192,1189816,0.008864820003509521,4824816
TSOPF_RS_b678_c1_4x4_7,16384,4096,1131088,0.016854524612426758,4589904
cit-HepTh_2x8_6,1024,4096,1050240,0.250396728515625,4205072
cat_ears_3_1_4x2_0,32768,32768,3036032,0.0028275251388549805,12275216
adder_dcop_28,1813,1813,11246,0.003421389127795242,52252
M40PI_n_4x8_1,65536,4096,1737376,0.006472229957580566,7211664
Tina_DisCog_2x1_6,16384,32768,393216,0.000732421875,1638416
Cities_2x8_6,32768,4096,2493968,0.018581509590148926,10106960
tumorAntiAngiogenesis_7,475,475,4597,0.020374515235457066,20304
