File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
wing,62032,62032,243088,6.317306570916928e-05
c-64b,51035,51035,717841,0.000275608128167046
karted,46502,133115,1770349,0.00028599619929761775
dc1,116835,116835,766396,5.614451099680582e-05
t3dh_a,79171,79171,4352105,0.0006943318760478372
soc-sign-Slashdot081106,77357,77357,516575,8.632451490077344e-05
pkustk09,33960,33960,1583640,0.0013731598596561324
EternityII_A,7362,150638,782087,0.0007052201503067065
scagr7-2r,32847,46679,120141,7.835631227852766e-05
pkustk01,22044,22044,979380,0.002015442564665295
msc23052,23052,23052,1154814,0.0021731755911515447
lp_maros_r7,3136,9408,144848,0.00490952120644176
helm3d01,32226,32226,428444,0.0004125544345973462
sd2010,88360,88360,410722,5.260615396785159e-05
ut2010,115406,115406,572066,4.295259032005559e-05
rajat09,24482,24482,105573,0.0001761404394804154
fp,7548,7548,848553,0.014894131717053253
g7jac160,47430,47430,656616,0.00029188058756450964
mark3jac080sc,36609,36609,227955,0.00017008788880060554
c-58,37595,37595,552557,0.00039094611954454487
a0nsdsil,80016,80016,355034,5.545187953011278e-05
bcsstk30,28924,28924,2043492,0.002442621841251464
case39,40216,40216,1042160,0.0006443719925926949
jan99jac100,34454,34454,215862,0.000181843129858524
nemsemm2,6943,48878,182012,0.0005363390637423295
tsyl201,20685,20685,2454957,0.005737633969818699
li,22695,22695,1350309,0.002621638390758102
Maragal_8,33212,75077,1308415,0.0005247392796364539
waveguide3D,21036,21036,303468,0.0006857827838013708
gridgena,48962,48962,512084,0.00021361065290196755
email-Enron,36692,36692,367662,0.0002730901120626302
scsd8-2b,5130,35910,112770,0.0006121541670941486
graphics,29493,11822,117954,0.00033830059936458545
g7jac180sc,53370,53370,747276,0.00026235335887858717
piston,2025,2025,100015,0.024390184423106233
FEM_3D_thermal1,17880,17880,430740,0.001347349218503671
barrier2-4,113076,113076,3805068,0.0002975922027905323
vsp_bcsstk30_500sep_10in_1Kout,58348,58348,4033156,0.0011846582194260417
nemeth04,9506,9506,394808,0.004369083293269459
g7jac050sc,14760,14760,157990,0.0007251984782720456
pfinan512,74752,74752,596992,0.00010683729358228562
TSOPF_FS_b162_c1,10798,10798,608540,0.005219182508638916
venkat50,62424,62424,1717792,0.0004408261894624827
ncvxqp5,62500,62500,424966,0.000108791296
enron,69244,69244,276143,5.7593005557589994e-05
k1_san,67759,67759,559774,0.00012192106477545787
av41092,41092,41092,1683902,0.0009972458871730977
3dtube,45330,45330,3213618,0.0015639498154791911
c-53,30235,30235,372213,0.0004071660805745545
TSOPF_RS_b300_c1,14538,14538,1474325,0.0069756374540080835
lp_osa_07,1118,25067,144812,0.005167260864318331
trans4,116835,116835,766396,5.614451099680582e-05
sinc15,11532,11532,568526,0.004275048669410033
as-caida,31379,31379,106762,0.00010842726485909405
lhr07,7337,7337,156508,0.0029073646357957728
D6-6,120576,23740,146880,5.131225215846833e-05
me2010,69518,69518,335476,6.941717214308457e-05
cavity26,4562,4562,138187,0.006639824899706148
ABACUS_shell_md,23412,23412,218484,0.00039860487636483914
raefsky2,3242,3242,294276,0.02799811694215458
nemeth24,9506,9506,1506550,0.016672008762424025
g7jac080,23670,23670,293976,0.0005247051906682666
thermal1,82654,82654,574458,8.408732369366029e-05
psmigr_2,3140,3140,540022,0.0547711874721084
windscreen,22692,22692,1482390,0.0028788360127196626
bas1lp,5411,9825,587775,0.01105607604526262
random10,4096,4096,1677721,0.09999996423721313
graham1,9035,9035,335504,0.0041099958992407625
ABACUS_shell_hd,23412,23412,218484,0.00039860487636483914
EX6,6545,6545,295680,0.006902440120433201
lhr34,35152,35152,764014,0.0006183028347506603
c-43,11125,11125,123675,0.000999267769221058
randomlarge01,32768,32768,1073741,0.0009999992325901985
boyd1,93279,93279,1211231,0.00013920640385164075
shermanACb,18510,18510,145149,0.00042364414697211285
cage11,39082,39082,559722,0.00036645345147361406
wang4,26068,26068,177196,0.0002607585091189486
FX_March2010,1319,9498,301899,0.024098206062614674
